Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
15/05/2017 00:00;67,5702057;169,8499146;21,88606644;61,96791077;60838,55078;0
15/05/2017 00:01;67,5946274;169,4202728;21,78266335;61,41078568;61253,11328;0
15/05/2017 00:02;67,5900803;168,9943085;21,7167778;61,02445602;61544,19141;0
15/05/2017 00:03;67,5611191;168,6232605;21,62524033;60,53781509;62890,96875;0
15/05/2017 00:04;67,4969482;168,0438232;21,59707069;60,04884338;63825,34766;0
15/05/2017 00:05;67,4679871;167,7219543;21,63614273;59,97731781;63996,33203;0
15/05/2017 00:06;67,394722;167,5117645;21,54823112;59,85971069;63828,66016;0
15/05/2017 00:07;67,3657608;167,3810883;21,55799866;59,70696259;64141,33594;0
15/05/2017 00:08;67,35952;167,3991394;21,58231926;59,90518951;64148;0
15/05/2017 00:09;67,4481125;167,623291;21,64591026;60,25161743;63636,66797;0
15/05/2017 00:10;67,4725266;167,8980255;21,69475174;60,74911499;63367,14063;0
15/05/2017 00:11;67,554863;168,4229431;21,84127045;61,37031555;63161,19141;0
15/05/2017 00:12;67,6036987;169,0752716;21,90099907;61,74570084;61893,67188;0
15/05/2017 00:13;67,6968384;169,4472351;21,94871902;62,32722855;61961,66797;0
15/05/2017 00:14;67,7456894;170,0405426;22,00732803;62,46642303;60676,35547;0
15/05/2017 00:15;67,7746582;170,0812531;21,97327232;62,43920135;59980,88672;0
15/05/2017 00:16;67,896759;170,0812531;21,90964699;62,16598511;60246,14063;0
15/05/2017 00:17;67,9745102;170,0789337;21,91941452;61,91100311;60380,4375;0
15/05/2017 00:18;68,0921021;170,1187439;21,91941452;62,05128479;60792,83203;0
15/05/2017 00:19;68,1409531;170,0827484;21,88493156;61,90476227;61001,23828;0
15/05/2017 00:20;68,1807098;169,9174347;21,84263611;61,64693451;61019;0
15/05/2017 00:21;68,1852417;169,6305237;21,79926109;61,56288528;61143,53125;0
15/05/2017 00:22;68,2295532;169,5953674;21,77289581;61,33299255;61450,79688;0
15/05/2017 00:23;68,2295532;169,3125;21,75335884;61,06994629;61791,22656;0
15/05/2017 00:24;68,2295532;169,3710632;21,85103989;61,31239319;61926,66797;0
15/05/2017 00:25;68,2295532;169,5437469;21,87057495;61,39194489;61537,98828;0
15/05/2017 00:26;68,2295532;169,53125;21,82714272;61,22100449;61783,83203;0
15/05/2017 00:27;68,1517487;169,4360352;21,78111267;60,90354156;62430,66797;0
15/05/2017 00:28;68,0739594;169,0437469;21,74359131;60,92796326;60855,58203;0
15/05/2017 00:29;68,0007248;169,0437469;21,69909096;60,89629364;60642,39063;0
15/05/2017 00:30;67,9319763;168,8434753;21,70633316;60,94435501;60846,89453;0
15/05/2017 00:31;67,8831406;168,9546356;21,77289581;61,12332153;60858;0
15/05/2017 00:32;67,8342972;169,0187531;21,75839233;61,0943718;60573,25781;0
15/05/2017 00:33;67,8144073;169,0164337;21,75335884;61,04935837;61285,125;0
15/05/2017 00:34;67,805336;169,0766907;21,8040123;61,6399765;61488;0
15/05/2017 00:35;67,7167282;169,5666962;21,85103989;62,0268631;60983,0625;0
15/05/2017 00:36;67,6832352;169,6374969;21,832901;62,01325989;60071,38281;0
15/05/2017 00:37;67,6100006;169,605072;21,7768631;61,66236115;59921,44141;0
15/05/2017 00:38;67,5747452;169,360321;21,72904587;61,36921692;61305,98438;0
15/05/2017 00:39;67,6036758;169,1199188;21,66794586;61,02280426;62439,01172;0
15/05/2017 00:40;67,6525421;168,8323975;21,6556778;60,77239609;63066,98047;0
15/05/2017 00:41;67,7212601;168,7108154;21,6556778;60,70818329;63238;0
15/05/2017 00:42;67,8234787;168,71875;21,57753372;60,68097305;63019,73828;0
15/05/2017 00:43;67,9211426;168,6374969;21,58730316;60,45491028;62846,64453;0
15/05/2017 00:44;68,0143051;168,6069641;21,6556778;60,45316696;62090,09766;0
15/05/2017 00:45;68,0875626;168,71875;21,64116669;60,5128212;62031,28125;0
15/05/2017 00:46;68,1608124;168,7354584;21,6556778;60,70818329;62360,66797;0
15/05/2017 00:47;68,2340851;168,9688416;21,77289581;60,75702286;62609,79297;0
15/05/2017 00:48;68,278389;169,1062469;21,70451927;60,70714188;63791,83984;0
15/05/2017 00:49;68,3272324;168,9045563;21,72405434;60,68027115;64267;0
15/05/2017 00:50;68,3317566;169,2136841;21,74359131;61,05006409;62736,18359;0
15/05/2017 00:51;68,3516541;169,3562469;21,76312637;61,02743149;62129,66797;0
15/05/2017 00:52;68,3471146;169,3094635;21,69475174;60,92969894;62210,11719;0
15/05/2017 00:53;68,2982635;169,1774597;21,67521477;60,64738083;62779,90625;0
15/05/2017 00:54;68,2494202;168,8883514;21,61660767;60,3957634;62948,66797;0
15/05/2017 00:55;68,200592;168,4875031;21,60683823;60,49868393;62341,69922;0
15/05/2017 00:56;68,1273193;168,8663025;21,81196594;60,94447327;61913,03125;0
15/05/2017 00:57;68,0784836;169,2725067;21,78831673;61,14774323;60702,53125;0
15/05/2017 00:58;68,0341873;169,34375;21,75335884;61,11146545;61026,02344;0
15/05/2017 00:59;67,9808197;169,161972;21,77336884;61,11254883;61350,33203;0
15/05/2017 01:00;67,9609299;169,253952;21,86080742;61,57767868;61084,11719;0
15/05/2017 01:01;67,9898911;169,8267059;21,94871902;61,95360565;60133,69141;0
15/05/2017 01:02;68,0676804;170,1062469;21,92331123;61,94906998;59539,11719;0
15/05/2017 01:03;68,1653595;170,2124939;21,88788033;61,92918396;59731,84375;0
15/05/2017 01:04;68,2340851;170,2090149;21,81587601;61,74185181;59784,37109;0
15/05/2017 01:05;68,2539673;170,0644684;21,7713623;61,32043076;61028,55469;0
15/05/2017 01:06;68,278389;169,7489319;21,64298058;60,74865723;62848,16406;0
15/05/2017 01:07;68,3272324;169,1126099;21,53846359;60,07950211;63427;0
15/05/2017 01:08;68,3272324;168,6349945;21,56776619;59,86425781;63773,82422;0
15/05/2017 01:09;68,3028107;168,3243561;21,52783966;59,73138046;64110,66797;0
15/05/2017 01:10;68,2539673;168,1522827;21,46031952;59,48265457;64202,28516;0
15/05/2017 01:11;68,1960602;167,8301849;21,46031952;59,58311462;64430,33203;0
15/05/2017 01:12;68,0938492;167,71875;21,58730316;59,72614288;63504,88281;0
15/05/2017 01:13;67,9808197;167,8885345;21,59707069;60,27435684;63457,33203;0
15/05/2017 01:14;67,8740311;168,1464386;21,67521477;60,84667587;62731,02344;0
15/05/2017 01:15;67,736618;168,5665283;21,83150291;61,33612061;61135,08594;0
15/05/2017 01:16;67,7167282;169,3180237;21,99867439;62,3436203;60422,58594;0
15/05/2017 01:17;67,7456818;170,2032928;22,04639816;62,73504639;59539,94531;0
15/05/2017 01:18;67,7655716;170,4155579;22,0268631;62,73051453;59374;0
15/05/2017 01:19;67,7945251;170,4562531;21,92918396;62,53852463;59833,64844;0
15/05/2017 01:20;67,8479004;170,330719;21,78698921;61,98779678;60443,47266;0
15/05/2017 01:21;67,94104;169,9739075;21,6679554;61,13479614;60748,47266;0
15/05/2017 01:22;67,9609299;169,2750854;21,68610382;61,07275009;60811,33203;0
15/05/2017 01:23;67,907547;169,1875;21,73382187;61,34310532;60159,66406;0
