Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
10/01/2018 00:00;51,41915512;170,428833;15,79490376;51,41915512;28006,4082;0
10/01/2018 00:01;51,74056625;170,3824615;15,86073589;51,74056625;28182,73633;0
10/01/2018 00:02;52,27955627;169,9375;15,90231991;52,27955627;30786,16797;0
10/01/2018 00:03;52,92316437;170,2624969;15,95116043;52,92316437;32140,43359;0
10/01/2018 00:04;54,4613533;170,1817932;16,50835991;54,4613533;33470,86328;0
10/01/2018 00:05;55,76515579;170,2239227;16,58608055;55,76515579;37532,25;0
10/01/2018 00:06;55,79975891;170,9263458;16,57615471;55,79975891;38049,71484;0
10/01/2018 00:07;55,53113937;170,9750061;16,81965637;55,53113937;36205,875;0
10/01/2018 00:08;55,53113937;170,6312561;16,88888931;55,53113937;35188,76172;0
10/01/2018 00:09;55,53113937;170,6973267;16,63207054;55,53113937;35203,88281;0
10/01/2018 00:10;54,70117188;170,7437439;16,64468956;54,70117188;34305,70313;0
10/01/2018 00:11;53,94980621;170,4875031;16,50793648;53,94980621;33492,26953;0
10/01/2018 00:12;53,39391708;170,2895508;16,30610657;53,39391708;32931,01953;0
10/01/2018 00:13;53,20407867;170,3999939;16,42002487;53,20407867;32416,9375;0
10/01/2018 00:14;52,73427963;170,34375;16,21489716;52,73427963;32266,46484;0
10/01/2018 00:15;52,6581955;170,4511719;16,18961906;52,6581955;32050,04297;0
10/01/2018 00:16;52,39239883;170,6374969;15,91204262;52,39239883;31670,12305;0
10/01/2018 00:17;51,94139481;170,59375;16,02585983;51,94139481;28670,5293;0
10/01/2018 00:18;51,7977066;170,5735168;16,0293045;51,7977066;28207,67188;0
10/01/2018 00:19;51,77471542;170,6937561;15,99023247;51,77471542;28418,62695;0
10/01/2018 00:20;52,18985367;170,4148102;15,90809917;52,18985367;31259,85352;0
10/01/2018 00:21;52,25885391;170,7875061;15,85406208;52,25885391;31608,66211;0
10/01/2018 00:22;52,8222084;170,5368652;15,83394432;52,8222084;31800,48828;0
10/01/2018 00:23;53,34917068;170,8543243;15,99023247;53,34917068;32807,21875;0
10/01/2018 00:24;53,35775757;171,2937469;15,875144;53,35775757;32896,30078;0
10/01/2018 00:25;53,76688004;171,2288818;16,28589249;53,76688004;32789,71484;0
10/01/2018 00:26;55,22201157;170,2340088;16,76555634;55,22201157;34251,97266;0
10/01/2018 00:27;56,09280014;170,3487701;17,06471252;56,09280014;40997,05859;0
10/01/2018 00:28;55,8236351;171,3801575;16,87471581;55,8236351;41868,48047;0
10/01/2018 00:29;54,44564438;171,4812469;16,54700851;54,44564438;36061,19922;0
10/01/2018 00:30;53,03921127;170,8359222;16,26834488;53,03921127;33506,44922;0
10/01/2018 00:31;51,99103165;171,0375061;15,94085598;51,99103165;31912,78125;0
10/01/2018 00:32;51,4602623;170,8429871;15,95116043;51,4602623;25951,4082;0
10/01/2018 00:33;51,48308182;170,8249969;15,85348034;51,48308182;27699,69727;0
10/01/2018 00:34;51,50183487;170,875;15,84371185;51,50183487;28080,58398;0
10/01/2018 00:35;51,92874908;170,6631165;15,96189308;51,92874908;29017,35742;0
10/01/2018 00:36;52,33211517;170,4871216;16,0293045;52,33211517;31688,58398;0
10/01/2018 00:37;52,19667053;170,875;15,80225563;52,19667053;32066,75;0
10/01/2018 00:38;52,39064407;170,8711395;16,005476;52,39064407;31348,03711;0
10/01/2018 00:39;53,35264206;170,3500061;16,27316093;53,35264206;32443,98047;0
10/01/2018 00:40;55,42669296;170,3562469;16,70486641;55,42669296;34311,87109;0
10/01/2018 00:41;56,23931885;170,1578064;16,82051277;56,23931885;42933,31641;0
10/01/2018 00:42;56,04396057;170,2875061;16,90842438;56,04396057;44061,11328;0
10/01/2018 00:43;55,98366547;170,247406;16,84210396;55,98366547;43806,37109;0
10/01/2018 00:44;55,41412354;170,7264709;16,55422211;55,41412354;38485,8125;0
10/01/2018 00:45;54,29291534;171,0437469;16,32234383;54,29291534;34764,74219;0
10/01/2018 00:46;52,48269272;170,7583313;15,93654251;52,48269272;32600,7207;0
10/01/2018 00:47;51,64983368;170,9750061;15,7851038;51,64983368;24953,60352;0
10/01/2018 00:48;51,00697327;170,9187469;15,68742371;51,00697327;24825,41992;0
10/01/2018 00:49;51,43862534;170,8261108;15,85348034;51,43862534;27611,29883;0
10/01/2018 00:50;51,87674713;170,9375;16,05200005;51,87674713;29023,46484;0
10/01/2018 00:51;52,44487381;170,8055725;16,07814407;52,44487381;31881,12305;0
10/01/2018 00:52;52,454216;171,1243286;16,06837654;52,454216;32243,08008;0
10/01/2018 00:53;52,08345413;171,1625061;15,87443447;52,08345413;30863,87695;0
10/01/2018 00:54;51,95630646;171,0541992;16,0143261;51,95630646;29104,81836;0
10/01/2018 00:55;52,74478149;170,1840973;16,32234383;52,74478149;31699,3457;0
10/01/2018 00:56;53,01587677;170,3478241;16,27954674;53,01587677;32271,45313;0
10/01/2018 00:57;53,29351807;170,4312439;16,44779968;53,29351807;32667,73242;0
10/01/2018 00:58;53,89727402;169,6943359;16,78144073;53,89727402;33345,38672;0
10/01/2018 00:59;54,23687744;169,7945557;16,6847496;54,23687744;33660,82813;0
10/01/2018 01:00;54,3101387;169,8874969;16,76190567;54,3101387;33691,89063;0
10/01/2018 01:01;54,20445251;169,8439331;16,7196312;54,20445251;33593,80859;0
10/01/2018 01:02;53,68933868;170,1559753;16,51448822;53,68933868;33254,20313;0
10/01/2018 01:03;52,731987;170,1750031;16,29436874;52,731987;32066,07813;0
10/01/2018 01:04;51,88433075;170,4562531;16,13675308;51,88433075;27466,95508;0
10/01/2018 01:05;51,48429108;170,5062561;16,11253929;51,48429108;25102,32227;0
10/01/2018 01:06;51,23321533;170,8381195;15,94795227;51,23321533;24070,09766;0
10/01/2018 01:07;51,0936203;170,9968719;16;51,0936203;23387,69141;0
10/01/2018 01:08;53,23365021;171,1062469;17,88544464;53,23365021;26857,03711;0
10/01/2018 01:09;59,62860489;168,6009827;20,76919365;59,62860489;66067,28906;0
10/01/2018 01:10;61,54663467;160,3206177;21,46031952;61,54663467;87954,91406;0
10/01/2018 01:11;62,27106476;158,562088;21,28495216;62,27106476;90189,33594;0
10/01/2018 01:12;62,22028732;159,4937439;21,74359131;62,22028732;78264,375;0
10/01/2018 01:13;63,70560074;156,5920105;21,67478561;63,70560074;87491,10938;0
10/01/2018 01:14;64,22466278;156,6062469;21,89011002;64,22466278;88397,53125;0
10/01/2018 01:15;65,65860748;156,3338623;22,52503204;65,65860748;89040,35938;0
10/01/2018 01:16;66,42247009;157,3969421;22,52503204;66,42247009;90834,83594;0
10/01/2018 01:17;66,18005371;157,4603119;22,45836639;66,18005371;81871,67969;0
10/01/2018 01:18;66,93528748;158,405426;22,37851143;66,93528748;85041,5;0
10/01/2018 01:19;66,82917786;158,6187439;22,35897446;66,82917786;79263,92969;0
10/01/2018 01:20;67,10286713;159,0541229;22,20067978;67,10286713;81992,05469;0
10/01/2018 01:21;67,17186737;159,2437439;22,35897446;67,17186737;82512,51563;0
10/01/2018 01:22;67,35042572;159,0625;22,58176041;67,35042572;84562,48438;0
10/01/2018 01:23;67,080513;158,9588776;23,25763321;67,080513;81239,02344;0
10/01/2018 01:24;63,0408783;153,7622986;23,32600784;63,0408783;75275,02344;0
10/01/2018 01:25;63,03695297;152,9896088;22,81673431;63,03695297;69396,82813;0
10/01/2018 01:26;64,7130661;155,375;22,35200691;64,7130661;72397,26563;0
10/01/2018 01:27;64,39885712;155,2664337;22,58857918;64,39885712;70245,625;0
10/01/2018 01:28;64,17582703;154,1803894;22,61294365;64,17582703;73594,32813;0
10/01/2018 01:29;63,11185837;153,5111694;22,22224236;63,11185837;55715,66016;0
10/01/2018 01:30;63,02654266;154,2131042;21,83642006;63,02654266;59241,71484;0
10/01/2018 01:31;63,38921738;154,8755188;21,86080742;63,38921738;59675,32031;0
10/01/2018 01:32;63,46764374;155,1750031;21,79243088;63,46764374;59695,59375;0
10/01/2018 01:33;63,1719017;155,0671997;21,76312637;63,1719017;58779,00781;0
10/01/2018 01:34;63,1990242;155,0455322;21,70091438;63,1990242;55594,42969;0
10/01/2018 01:35;63,27228546;155,216507;21,55799866;63,27228546;50024,77344;0
10/01/2018 01:36;63,24786377;155,2892609;21,7142868;63,24786377;46169,81641;0
10/01/2018 01:37;63,24566269;155,34375;21,7142868;63,24566269;48410,14063;0
10/01/2018 01:38;63,27228546;155,3312531;21,67254639;63,27228546;54110,79297;0
10/01/2018 01:39;63,24786377;155,3204651;21,58817863;63,24786377;55522,59375;0
10/01/2018 01:40;63,26341629;155,4187469;21,61846733;63,26341629;55616,28906;0
10/01/2018 01:41;63,34554672;155,40625;21,6849823;63,34554672;54392,51953;0
10/01/2018 01:42;62,9258194;155,2908783;21,597929;62,9258194;38262,57422;0
10/01/2018 01:43;62,86397552;154,9000397;21,56422043;62,86397552;44522,71484;0
10/01/2018 01:44;63,07692719;155,2921448;21,56776619;63,07692719;45271,08984;0
10/01/2018 01:45;63,04581833;159,8733215;21,30566025;63,04581833;44370,87891;0
